frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"14552","Sep 12, 2021 18:24:02.227459000 PDT","192.168.0.12","192.168.0.243","402587","5c"
"14553","Sep 12, 2021 18:24:02.227954000 PDT","192.168.0.12","192.168.0.243","402588","78"
"14554","Sep 12, 2021 18:24:02.228112000 PDT","192.168.0.12","192.168.0.243","402588","78"
"14555","Sep 12, 2021 18:24:02.228818000 PDT","192.168.0.12","192.168.0.243","402589","30"
"14556","Sep 12, 2021 18:24:02.228956000 PDT","192.168.0.12","192.168.0.243","402589","30"
"14557","Sep 12, 2021 18:24:02.233942000 PDT","192.168.0.12","192.168.0.243","402590","30"
"14558","Sep 12, 2021 18:24:02.234033000 PDT","192.168.0.12","192.168.0.243","402590","30"
"14559","Sep 12, 2021 18:24:02.234590000 PDT","192.168.0.12","192.168.0.243","402591","5c78"
"14560","Sep 12, 2021 18:24:02.234733000 PDT","192.168.0.12","192.168.0.243","402591","5c78"
"14561","Sep 12, 2021 18:24:02.235381000 PDT","192.168.0.12","192.168.0.243","402593","32"
"14562","Sep 12, 2021 18:24:02.235552000 PDT","192.168.0.12","192.168.0.243","402593","32"
"14563","Sep 12, 2021 18:24:02.236004000 PDT","192.168.0.12","192.168.0.243","402594","655c"
"14564","Sep 12, 2021 18:24:02.236163000 PDT","192.168.0.12","192.168.0.243","402594","655c"
"14565","Sep 12, 2021 18:24:02.236969000 PDT","192.168.0.12","192.168.0.243","402596","78"
"14566","Sep 12, 2021 18:24:02.237073000 PDT","192.168.0.12","192.168.0.243","402596","78"
"14567","Sep 12, 2021 18:24:02.237524000 PDT","192.168.0.12","192.168.0.243","402597","3732"
"14568","Sep 12, 2021 18:24:02.237712000 PDT","192.168.0.12","192.168.0.243","402597","3732"
"14569","Sep 12, 2021 18:24:02.238585000 PDT","192.168.0.12","192.168.0.243","402599","5c"
"14570","Sep 12, 2021 18:24:02.238713000 PDT","192.168.0.12","192.168.0.243","402599","5c"
"14571","Sep 12, 2021 18:24:02.239170000 PDT","192.168.0.12","192.168.0.243","402600","783666"
"14572","Sep 12, 2021 18:24:02.239359000 PDT","192.168.0.12","192.168.0.243","402600","783666"
"14573","Sep 12, 2021 18:24:02.239891000 PDT","192.168.0.12","192.168.0.243","402603","5c"
"14574","Sep 12, 2021 18:24:02.240009000 PDT","192.168.0.12","192.168.0.243","402603","5c"
"14575","Sep 12, 2021 18:24:02.240586000 PDT","192.168.0.12","192.168.0.243","402604","78"
"14576","Sep 12, 2021 18:24:02.240729000 PDT","192.168.0.12","192.168.0.243","402604","78"
"14577","Sep 12, 2021 18:24:02.241168000 PDT","192.168.0.12","192.168.0.243","402605","36"
"14578","Sep 12, 2021 18:24:02.241356000 PDT","192.168.0.12","192.168.0.243","402605","36"
"14579","Sep 12, 2021 18:24:02.242231000 PDT","192.168.0.12","192.168.0.243","402606","340d0d0a"
"14580","Sep 12, 2021 18:24:02.242361000 PDT","192.168.0.12","192.168.0.243","402606","340d0d0a"
"14581","Sep 12, 2021 18:24:02.242815000 PDT","192.168.0.12","192.168.0.243","402610","5c78"
"14582","Sep 12, 2021 18:24:02.242976000 PDT","192.168.0.12","192.168.0.243","402610","5c78"
"14583","Sep 12, 2021 18:24:02.243811000 PDT","192.168.0.12","192.168.0.243","402612","36"
"14584","Sep 12, 2021 18:24:02.243945000 PDT","192.168.0.12","192.168.0.243","402612","36"
"14585","Sep 12, 2021 18:24:02.244356000 PDT","192.168.0.12","192.168.0.243","402613","315c78"
"14586","Sep 12, 2021 18:24:02.244527000 PDT","192.168.0.12","192.168.0.243","402613","315c78"
"14587","Sep 12, 2021 18:24:02.245452000 PDT","192.168.0.12","192.168.0.243","402616","37"
"14588","Sep 12, 2021 18:24:02.245579000 PDT","192.168.0.12","192.168.0.243","402616","37"
"14589","Sep 12, 2021 18:24:02.246058000 PDT","192.168.0.12","192.168.0.243","402617","34"
"14590","Sep 12, 2021 18:24:02.246249000 PDT","192.168.0.12","192.168.0.243","402617","34"
"14591","Sep 12, 2021 18:24:02.247458000 PDT","192.168.0.12","192.168.0.243","402618","5c"
"14592","Sep 12, 2021 18:24:02.247541000 PDT","192.168.0.12","192.168.0.243","402618","5c"
"14593","Sep 12, 2021 18:24:02.247994000 PDT","192.168.0.12","192.168.0.243","402619","7836"
"14594","Sep 12, 2021 18:24:02.248185000 PDT","192.168.0.12","192.168.0.243","402619","7836"
"14595","Sep 12, 2021 18:24:02.248783000 PDT","192.168.0.12","192.168.0.243","402621","31"
"14596","Sep 12, 2021 18:24:02.248888000 PDT","192.168.0.12","192.168.0.243","402621","31"
"14597","Sep 12, 2021 18:24:02.249531000 PDT","192.168.0.12","192.168.0.243","402622","5c"
"14598","Sep 12, 2021 18:24:02.249615000 PDT","192.168.0.12","192.168.0.243","402622","5c"
"14599","Sep 12, 2021 18:24:02.250350000 PDT","192.168.0.12","192.168.0.243","402623","78"
"14600","Sep 12, 2021 18:24:02.250481000 PDT","192.168.0.12","192.168.0.243","402623","78"
"14601","Sep 12, 2021 18:24:02.250895000 PDT","192.168.0.12","192.168.0.243","402624","30"
"14602","Sep 12, 2021 18:24:02.251042000 PDT","192.168.0.12","192.168.0.243","402624","30"
"14603","Sep 12, 2021 18:24:02.251495000 PDT","192.168.0.12","192.168.0.243","402625","30"
"14604","Sep 12, 2021 18:24:02.251635000 PDT","192.168.0.12","192.168.0.243","402625","30"
"14605","Sep 12, 2021 18:24:02.252438000 PDT","192.168.0.12","192.168.0.243","402626","5c"
"14606","Sep 12, 2021 18:24:02.252584000 PDT","192.168.0.12","192.168.0.243","402626","5c"
"14607","Sep 12, 2021 18:24:02.253071000 PDT","192.168.0.12","192.168.0.243","402627","7832"
"14608","Sep 12, 2021 18:24:02.253182000 PDT","192.168.0.12","192.168.0.243","402627","7832"
"14609","Sep 12, 2021 18:24:02.253946000 PDT","192.168.0.12","192.168.0.243","402629","65"
"14610","Sep 12, 2021 18:24:02.254000000 PDT","192.168.0.12","192.168.0.243","402629","65"
"14611","Sep 12, 2021 18:24:02.254526000 PDT","192.168.0.12","192.168.0.243","402630","5c"
"14612","Sep 12, 2021 18:24:02.254680000 PDT","192.168.0.12","192.168.0.243","402630","5c"
"14613","Sep 12, 2021 18:24:02.255109000 PDT","192.168.0.12","192.168.0.243","402631","78"
"14614","Sep 12, 2021 18:24:02.255244000 PDT","192.168.0.12","192.168.0.243","402631","78"
"14615","Sep 12, 2021 18:24:02.256024000 PDT","192.168.0.12","192.168.0.243","402632","36"
"14616","Sep 12, 2021 18:24:02.256079000 PDT","192.168.0.12","192.168.0.243","402632","36"
"14617","Sep 12, 2021 18:24:02.256561000 PDT","192.168.0.12","192.168.0.243","402633","37"
"14618","Sep 12, 2021 18:24:02.256683000 PDT","192.168.0.12","192.168.0.243","402633","37"
"14619","Sep 12, 2021 18:24:02.257460000 PDT","192.168.0.12","192.168.0.243","402634","5c"
"14620","Sep 12, 2021 18:24:02.257581000 PDT","192.168.0.12","192.168.0.243","402634","5c"
"14621","Sep 12, 2021 18:24:02.258044000 PDT","192.168.0.12","192.168.0.243","402635","78"
"14622","Sep 12, 2021 18:24:02.258182000 PDT","192.168.0.12","192.168.0.243","402635","78"
"14623","Sep 12, 2021 18:24:02.258947000 PDT","192.168.0.12","192.168.0.243","402636","36"
"14624","Sep 12, 2021 18:24:02.259084000 PDT","192.168.0.12","192.168.0.243","402636","36"
"14625","Sep 12, 2021 18:24:02.259568000 PDT","192.168.0.12","192.168.0.243","402637","66"
"14626","Sep 12, 2021 18:24:02.259689000 PDT","192.168.0.12","192.168.0.243","402637","66"
"14627","Sep 12, 2021 18:24:02.260093000 PDT","192.168.0.12","192.168.0.243","402638","5c"
"14628","Sep 12, 2021 18:24:02.260231000 PDT","192.168.0.12","192.168.0.243","402638","5c"
"14629","Sep 12, 2021 18:24:02.261001000 PDT","192.168.0.12","192.168.0.243","402639","78"
"14630","Sep 12, 2021 18:24:02.261122000 PDT","192.168.0.12","192.168.0.243","402639","78"
"14631","Sep 12, 2021 18:24:02.261606000 PDT","192.168.0.12","192.168.0.243","402640","37"
"14632","Sep 12, 2021 18:24:02.261716000 PDT","192.168.0.12","192.168.0.243","402640","37"
"14633","Sep 12, 2021 18:24:02.262832000 PDT","192.168.0.12","192.168.0.243","402641","34"
"14634","Sep 12, 2021 18:24:02.262956000 PDT","192.168.0.12","192.168.0.243","402641","34"
"14635","Sep 12, 2021 18:24:02.263447000 PDT","192.168.0.12","192.168.0.243","402642","5c78"
"14636","Sep 12, 2021 18:24:02.263542000 PDT","192.168.0.12","192.168.0.243","402642","5c78"
"14637","Sep 12, 2021 18:24:02.264158000 PDT","192.168.0.12","192.168.0.243","402644","30"
"14638","Sep 12, 2021 18:24:02.264279000 PDT","192.168.0.12","192.168.0.243","402644","30"
"14639","Sep 12, 2021 18:24:02.264811000 PDT","192.168.0.12","192.168.0.243","402645","30"
"14640","Sep 12, 2021 18:24:02.264936000 PDT","192.168.0.12","192.168.0.243","402645","30"
"14641","Sep 12, 2021 18:24:02.265381000 PDT","192.168.0.12","192.168.0.243","402646","5c"
"14642","Sep 12, 2021 18:24:02.265518000 PDT","192.168.0.12","192.168.0.243","402646","5c"
"14643","Sep 12, 2021 18:24:02.266337000 PDT","192.168.0.12","192.168.0.243","402647","78"
"14644","Sep 12, 2021 18:24:02.266457000 PDT","192.168.0.12","192.168.0.243","402647","78"
"14645","Sep 12, 2021 18:24:02.266895000 PDT","192.168.0.12","192.168.0.243","402648","3265"
"14646","Sep 12, 2021 18:24:02.267032000 PDT","192.168.0.12","192.168.0.243","402648","3265"
"14647","Sep 12, 2021 18:24:02.267773000 PDT","192.168.0.12","192.168.0.243","402650","5c"
"14648","Sep 12, 2021 18:24:02.267901000 PDT","192.168.0.12","192.168.0.243","402650","5c"
"14649","Sep 12, 2021 18:24:02.268295000 PDT","192.168.0.12","192.168.0.243","402651","7836"
"14650","Sep 12, 2021 18:24:02.268432000 PDT","192.168.0.12","192.168.0.243","402651","7836"
"14651","Sep 12, 2021 18:24:02.269302000 PDT","192.168.0.12","192.168.0.243","402653","32"
"14652","Sep 12, 2021 18:24:02.269423000 PDT","192.168.0.12","192.168.0.243","402653","32"
"14653","Sep 12, 2021 18:24:02.269931000 PDT","192.168.0.12","192.168.0.243","402654","5c78"
"14654","Sep 12, 2021 18:24:02.270050000 PDT","192.168.0.12","192.168.0.243","402654","5c78"
"14655","Sep 12, 2021 18:24:02.270959000 PDT","192.168.0.12","192.168.0.243","402656","37"
"14656","Sep 12, 2021 18:24:02.271081000 PDT","192.168.0.12","192.168.0.243","402656","37"
"14657","Sep 12, 2021 18:24:02.271556000 PDT","192.168.0.12","192.168.0.243","402657","33"
"14658","Sep 12, 2021 18:24:02.271675000 PDT","192.168.0.12","192.168.0.243","402657","33"
"14659","Sep 12, 2021 18:24:02.272464000 PDT","192.168.0.12","192.168.0.243","402658","5c"
"14660","Sep 12, 2021 18:24:02.272585000 PDT","192.168.0.12","192.168.0.243","402658","5c"
"14661","Sep 12, 2021 18:24:02.273073000 PDT","192.168.0.12","192.168.0.243","402659","7837"
"14662","Sep 12, 2021 18:24:02.273167000 PDT","192.168.0.12","192.168.0.243","402659","7837"
"14663","Sep 12, 2021 18:24:02.273969000 PDT","192.168.0.12","192.168.0.243","402661","33"
"14664","Sep 12, 2021 18:24:02.274098000 PDT","192.168.0.12","192.168.0.243","402661","33"
"14665","Sep 12, 2021 18:24:02.275320000 PDT","192.168.0.12","192.168.0.243","402662","5c"
"14666","Sep 12, 2021 18:24:02.275520000 PDT","192.168.0.12","192.168.0.243","402662","5c"
"14667","Sep 12, 2021 18:24:02.275994000 PDT","192.168.0.12","192.168.0.243","402663","783030"
"14668","Sep 12, 2021 18:24:02.276112000 PDT","192.168.0.12","192.168.0.243","402663","783030"
"14669","Sep 12, 2021 18:24:02.276702000 PDT","192.168.0.12","192.168.0.243","402666","5c"
"14670","Sep 12, 2021 18:24:02.276864000 PDT","192.168.0.12","192.168.0.243","402666","5c"
"14671","Sep 12, 2021 18:24:02.277322000 PDT","192.168.0.12","192.168.0.243","402667","7832"
"14672","Sep 12, 2021 18:24:02.277465000 PDT","192.168.0.12","192.168.0.243","402667","7832"
"14673","Sep 12, 2021 18:24:02.278279000 PDT","192.168.0.12","192.168.0.243","402669","65"
"14674","Sep 12, 2021 18:24:02.278419000 PDT","192.168.0.12","192.168.0.243","402669","65"
"14675","Sep 12, 2021 18:24:02.278980000 PDT","192.168.0.12","192.168.0.243","402670","5c7836"
"14676","Sep 12, 2021 18:24:02.279103000 PDT","192.168.0.12","192.168.0.243","402670","5c7836"
"14677","Sep 12, 2021 18:24:02.279699000 PDT","192.168.0.12","192.168.0.243","402673","64"
"14678","Sep 12, 2021 18:24:02.279826000 PDT","192.168.0.12","192.168.0.243","402673","64"
"14679","Sep 12, 2021 18:24:02.280262000 PDT","192.168.0.12","192.168.0.243","402674","5c"
"14680","Sep 12, 2021 18:24:02.280399000 PDT","192.168.0.12","192.168.0.243","402674","5c"
"14681","Sep 12, 2021 18:24:02.281020000 PDT","192.168.0.12","192.168.0.243","402675","78"
"14682","Sep 12, 2021 18:24:02.281134000 PDT","192.168.0.12","192.168.0.243","402675","78"
"14683","Sep 12, 2021 18:24:02.281956000 PDT","192.168.0.12","192.168.0.243","402676","36"
"14684","Sep 12, 2021 18:24:02.282078000 PDT","192.168.0.12","192.168.0.243","402676","36"
"14685","Sep 12, 2021 18:24:02.282571000 PDT","192.168.0.12","192.168.0.243","402677","34"
"14686","Sep 12, 2021 18:24:02.282676000 PDT","192.168.0.12","192.168.0.243","402677","34"
"14687","Sep 12, 2021 18:24:02.283506000 PDT","192.168.0.12","192.168.0.243","402678","5c"
"14688","Sep 12, 2021 18:24:02.283627000 PDT","192.168.0.12","192.168.0.243","402678","5c"
"14689","Sep 12, 2021 18:24:02.284114000 PDT","192.168.0.12","192.168.0.243","402679","7836"
"14690","Sep 12, 2021 18:24:02.284211000 PDT","192.168.0.12","192.168.0.243","402679","7836"
"14691","Sep 12, 2021 18:24:02.284675000 PDT","192.168.0.12","192.168.0.243","402681","35"
"14692","Sep 12, 2021 18:24:02.284793000 PDT","192.168.0.12","192.168.0.243","402681","35"
"14693","Sep 12, 2021 18:24:02.285273000 PDT","192.168.0.12","192.168.0.243","402682","5c"
"14694","Sep 12, 2021 18:24:02.285383000 PDT","192.168.0.12","192.168.0.243","402682","5c"
"14695","Sep 12, 2021 18:24:02.286156000 PDT","192.168.0.12","192.168.0.243","402683","78"
"14696","Sep 12, 2021 18:24:02.286329000 PDT","192.168.0.12","192.168.0.243","402683","78"
"14697","Sep 12, 2021 18:24:02.286888000 PDT","192.168.0.12","192.168.0.243","402684","3632"
"14698","Sep 12, 2021 18:24:02.287031000 PDT","192.168.0.12","192.168.0.243","402684","3632"
"14699","Sep 12, 2021 18:24:02.287529000 PDT","192.168.0.12","192.168.0.243","402686","5c"
"14700","Sep 12, 2021 18:24:02.287703000 PDT","192.168.0.12","192.168.0.243","402686","5c"
"14701","Sep 12, 2021 18:24:02.288218000 PDT","192.168.0.12","192.168.0.243","402687","78"
"14702","Sep 12, 2021 18:24:02.288349000 PDT","192.168.0.12","192.168.0.243","402687","78"
"14703","Sep 12, 2021 18:24:02.289128000 PDT","192.168.0.12","192.168.0.243","402688","37"
"14704","Sep 12, 2021 18:24:02.289306000 PDT","192.168.0.12","192.168.0.243","402688","37"
"14705","Sep 12, 2021 18:24:02.289826000 PDT","192.168.0.12","192.168.0.243","402689","350d0d0a"
"14706","Sep 12, 2021 18:24:02.289968000 PDT","192.168.0.12","192.168.0.243","402689","350d0d0a"
"14707","Sep 12, 2021 18:24:02.290699000 PDT","192.168.0.12","192.168.0.243","402693","5c"
"14708","Sep 12, 2021 18:24:02.290853000 PDT","192.168.0.12","192.168.0.243","402693","5c"
"14709","Sep 12, 2021 18:24:02.291314000 PDT","192.168.0.12","192.168.0.243","402694","7836"
"14710","Sep 12, 2021 18:24:02.291462000 PDT","192.168.0.12","192.168.0.243","402694","7836"
"14711","Sep 12, 2021 18:24:02.292295000 PDT","192.168.0.12","192.168.0.243","402696","37"
"14712","Sep 12, 2021 18:24:02.292464000 PDT","192.168.0.12","192.168.0.243","402696","37"
"14713","Sep 12, 2021 18:24:02.297026000 PDT","192.168.0.12","192.168.0.243","402697","5c"
"14714","Sep 12, 2021 18:24:02.297208000 PDT","192.168.0.12","192.168.0.243","402697","5c"
"14715","Sep 12, 2021 18:24:02.297709000 PDT","192.168.0.12","192.168.0.243","402698","78"
"14716","Sep 12, 2021 18:24:02.297909000 PDT","192.168.0.12","192.168.0.243","402698","78"
"14717","Sep 12, 2021 18:24:02.298342000 PDT","192.168.0.12","192.168.0.243","402699","32"
"14718","Sep 12, 2021 18:24:02.298518000 PDT","192.168.0.12","192.168.0.243","402699","32"
"14719","Sep 12, 2021 18:24:02.299344000 PDT","192.168.0.12","192.168.0.243","402700","65"
"14720","Sep 12, 2021 18:24:02.299549000 PDT","192.168.0.12","192.168.0.243","402700","65"
"14721","Sep 12, 2021 18:24:02.299972000 PDT","192.168.0.12","192.168.0.243","402701","5c7836"
"14722","Sep 12, 2021 18:24:02.300163000 PDT","192.168.0.12","192.168.0.243","402701","5c7836"
"14723","Sep 12, 2021 18:24:02.300899000 PDT","192.168.0.12","192.168.0.243","402704","31"
"14724","Sep 12, 2021 18:24:02.301072000 PDT","192.168.0.12","192.168.0.243","402704","31"
"14725","Sep 12, 2021 18:24:02.301539000 PDT","192.168.0.12","192.168.0.243","402705","5c"
"14726","Sep 12, 2021 18:24:02.301707000 PDT","192.168.0.12","192.168.0.243","402705","5c"
"14727","Sep 12, 2021 18:24:02.302172000 PDT","192.168.0.12","192.168.0.243","402706","78"
"14728","Sep 12, 2021 18:24:02.302340000 PDT","192.168.0.12","192.168.0.243","402706","78"
"14729","Sep 12, 2021 18:24:02.303583000 PDT","192.168.0.12","192.168.0.243","402707","36"
"14730","Sep 12, 2021 18:24:02.303758000 PDT","192.168.0.12","192.168.0.243","402707","36"
"14731","Sep 12, 2021 18:24:02.304241000 PDT","192.168.0.12","192.168.0.243","402708","325c78"
"14732","Sep 12, 2021 18:24:02.304434000 PDT","192.168.0.12","192.168.0.243","402708","325c78"
"14733","Sep 12, 2021 18:24:02.304885000 PDT","192.168.0.12","192.168.0.243","402711","36"
"14734","Sep 12, 2021 18:24:02.305063000 PDT","192.168.0.12","192.168.0.243","402711","36"
"14735","Sep 12, 2021 18:24:02.305841000 PDT","192.168.0.12","192.168.0.243","402712","39"
"14736","Sep 12, 2021 18:24:02.305973000 PDT","192.168.0.12","192.168.0.243","402712","39"
"14737","Sep 12, 2021 18:24:02.306510000 PDT","192.168.0.12","192.168.0.243","402713","5c78"
"14738","Sep 12, 2021 18:24:02.306699000 PDT","192.168.0.12","192.168.0.243","402713","5c78"
"14739","Sep 12, 2021 18:24:02.307143000 PDT","192.168.0.12","192.168.0.243","402715","33"
"14740","Sep 12, 2021 18:24:02.307333000 PDT","192.168.0.12","192.168.0.243","402715","33"
"14741","Sep 12, 2021 18:24:02.308076000 PDT","192.168.0.12","192.168.0.243","402716","33"
"14742","Sep 12, 2021 18:24:02.308252000 PDT","192.168.0.12","192.168.0.243","402716","33"
"14743","Sep 12, 2021 18:24:02.308716000 PDT","192.168.0.12","192.168.0.243","402717","5c"
"14744","Sep 12, 2021 18:24:02.308919000 PDT","192.168.0.12","192.168.0.243","402717","5c"
"14745","Sep 12, 2021 18:24:02.309372000 PDT","192.168.0.12","192.168.0.243","402718","7833"
"14746","Sep 12, 2021 18:24:02.309562000 PDT","192.168.0.12","192.168.0.243","402718","7833"
"14747","Sep 12, 2021 18:24:02.310449000 PDT","192.168.0.12","192.168.0.243","402720","32"
"14748","Sep 12, 2021 18:24:02.310586000 PDT","192.168.0.12","192.168.0.243","402720","32"
"14749","Sep 12, 2021 18:24:02.311013000 PDT","192.168.0.12","192.168.0.243","402721","5c78"
"14750","Sep 12, 2021 18:24:02.311150000 PDT","192.168.0.12","192.168.0.243","402721","5c78"
"14751","Sep 12, 2021 18:24:02.311814000 PDT","192.168.0.12","192.168.0.243","402723","30"
"14752","Sep 12, 2021 18:24:02.311942000 PDT","192.168.0.12","192.168.0.243","402723","30"
"14753","Sep 12, 2021 18:24:02.312350000 PDT","192.168.0.12","192.168.0.243","402724","305c"
"14754","Sep 12, 2021 18:24:02.312497000 PDT","192.168.0.12","192.168.0.243","402724","305c"
"14755","Sep 12, 2021 18:24:02.313336000 PDT","192.168.0.12","192.168.0.243","402726","78"
"14756","Sep 12, 2021 18:24:02.313480000 PDT","192.168.0.12","192.168.0.243","402726","78"
"14757","Sep 12, 2021 18:24:02.313922000 PDT","192.168.0.12","192.168.0.243","402727","30"
"14758","Sep 12, 2021 18:24:02.314068000 PDT","192.168.0.12","192.168.0.243","402727","30"
"14759","Sep 12, 2021 18:24:02.314619000 PDT","192.168.0.12","192.168.0.243","402728","30"
"14760","Sep 12, 2021 18:24:02.314750000 PDT","192.168.0.12","192.168.0.243","402728","30"
"14761","Sep 12, 2021 18:24:02.315172000 PDT","192.168.0.12","192.168.0.243","402729","5c"
"14762","Sep 12, 2021 18:24:02.315341000 PDT","192.168.0.12","192.168.0.243","402729","5c"
"14763","Sep 12, 2021 18:24:02.315869000 PDT","192.168.0.12","192.168.0.243","402730","78"
"14764","Sep 12, 2021 18:24:02.316032000 PDT","192.168.0.12","192.168.0.243","402730","78"
"14765","Sep 12, 2021 18:24:02.316578000 PDT","192.168.0.12","192.168.0.243","402731","30"
"14766","Sep 12, 2021 18:24:02.316759000 PDT","192.168.0.12","192.168.0.243","402731","30"
"14767","Sep 12, 2021 18:24:02.317205000 PDT","192.168.0.12","192.168.0.243","402732","305c"
